sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
2572796,3,2.0,2.0,1.0,,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81.0,2012-11-27 07:30:00,2012-11-27 16:30:00,2012-11-27 07:24:36,2012-11-27 12:21:01,Primary Job,WORK,REDACTED
2572796,3,5.0,2.0,,2.0,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-11-27 07:30:00,2012-11-27 16:30:00,2012-11-27 13:13:39,2012-11-27 16:39:21,Primary Job,WORK,REDACTED
2572796,3,6.0,3.0,2.0,,REDACTED,REDACTED,Vine Hill,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,18292.0,2012-11-27 17:40:00,2012-11-27 19:15:00,2012-11-27 17:11:06,2012-11-28 06:57:11,Other,HOME,REDACTED
2576463,1,1.0,1.0,,1.0,REDACTED,REDACTED,ANTELOPE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,67.0,2012-10-04 03:00:00,2012-10-04 07:15:00,,2012-10-04 07:23:07,Home,HOME,REDACTED
2576463,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,348.0,2012-10-04 07:57:00,2012-10-04 16:30:00,2012-10-04 07:56:38,2012-10-04 16:37:06,Primary Job,WORK,REDACTED
2576463,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,110.0,2012-10-04 16:40:00,2012-10-04 17:25:00,2012-10-04 16:41:01,2012-10-04 17:27:38,Other,OTHER,REDACTED
2576463,1,4.0,4.0,1.0,,REDACTED,REDACTED,ANTELOPE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,58.0,2012-10-04 18:02:00,2012-10-05 02:59:00,2012-10-04 18:03:48,,Home,HOME,REDACTED
2576484,1,1.0,1.0,,1.0,REDACTED,REDACTED,Hanford,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,35.0,2012-11-02 03:00:00,2012-11-02 07:00:00,,2012-11-02 06:49:23,Home,HOME,REDACTED
2576484,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Hanford,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,11.0,2012-11-02 07:15:00,2012-11-02 07:25:00,2012-11-02 06:52:17,2012-11-02 07:16:24,Other,SCHOOL,REDACTED
2576484,1,3.0,3.0,2.0,2.0,REDACTED,REDACTED,Hanford,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1663.0,2012-11-02 07:40:00,2012-11-02 07:45:00,2012-11-02 07:24:24,2012-11-02 07:29:42,Other,OTHER,REDACTED
2576484,1,5.0,4.0,1.0,1.0,REDACTED,REDACTED,Hanford,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1121.0,2012-11-02 07:55:00,2012-11-02 16:30:00,2012-11-02 07:47:56,2012-11-02 16:36:34,Primary Job,WORK,REDACTED
2576484,1,9.0,5.0,2.0,,REDACTED,REDACTED,Hanford,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,20.0,2012-11-02 16:45:00,2012-11-03 02:59:00,2012-11-02 18:34:16,2012-11-03 07:26:55,Home,HOME,REDACTED
2577440,2,3.0,2.0,,2.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,313.0,2012-12-10 07:41:00,2012-12-10 07:47:00,2012-12-08 16:36:47,2012-12-10 05:18:50,Other,HOME,REDACTED
2577440,2,4.0,3.0,2.0,2.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,94.0,2012-12-10 07:55:00,2012-12-10 09:50:00,2012-12-10 05:28:26,2012-12-10 06:57:45,Other,OTHER,REDACTED
2577440,2,5.0,4.0,2.0,2.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,90.0,2012-12-10 09:55:00,2012-12-10 10:50:00,2012-12-10 07:08:43,2012-12-10 07:52:14,Home,HOME,REDACTED
2577440,2,6.0,5.0,2.0,2.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,152.0,2012-12-10 10:55:00,2012-12-10 16:30:00,2012-12-10 07:54:39,2012-12-10 17:21:40,Primary Job,WORK,REDACTED
2577440,2,7.0,6.0,2.0,,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,32.0,2012-12-10 16:35:00,2012-12-10 17:30:00,2012-12-10 17:24:40,2012-12-13 07:56:00,Home,HOME,REDACTED
2578322,1,1.0,1.0,,1.0,REDACTED,REDACTED,Clayton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1601.0,2012-10-02 03:00:00,2012-10-02 07:00:00,,2012-10-02 07:02:23,Home,OTHER,REDACTED
2578322,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Pleasanton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,323.0,2012-10-02 07:55:00,2012-10-02 17:15:00,2012-10-02 07:56:31,2012-10-02 17:15:58,Primary Job,WORK,REDACTED
2578322,1,3.0,3.0,1.0,,REDACTED,REDACTED,Clayton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,51.0,2012-10-02 18:08:00,2012-10-03 02:59:00,2012-10-02 18:07:42,2012-10-03 06:56:42,Home,HOME,REDACTED
2578322,2,1.0,1.0,,1.0,REDACTED,REDACTED,Clayton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1519.0,2012-10-02 03:00:00,2012-10-02 14:30:00,,2012-10-02 14:33:38,Home,OTHER,REDACTED
2578322,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Pittsburg,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,268.0,2012-10-02 14:44:00,2012-10-02 14:50:00,2012-10-02 14:44:22,2012-10-02 14:48:06,Other,OTHER,REDACTED
2578322,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Clayton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,192.0,2012-10-02 15:00:00,2012-10-02 15:15:00,2012-10-02 15:01:18,2012-10-02 15:15:38,Other,OTHER,REDACTED
2578322,2,4.0,4.0,1.0,,REDACTED,REDACTED,Clayton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,41.0,2012-10-02 15:20:00,2012-10-03 02:59:00,2012-10-02 15:19:12,2012-10-03 12:21:41,Home,HOME,REDACTED
2592356,1,1.0,1.0,,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,232.0,2012-10-10 03:00:00,2012-10-10 15:02:00,,2012-10-10 14:59:24,Home,HOME,REDACTED
2592356,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Rohnert Park,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,418.0,2012-10-10 15:07:00,2012-10-10 15:15:00,2012-10-10 15:03:54,2012-10-10 15:12:41,Other,OTHER,REDACTED
2592356,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Rohnert Park,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,392.0,2012-10-10 15:24:00,2012-10-10 16:08:00,2012-10-10 15:20:53,2012-10-10 16:08:42,Other,OTHER,REDACTED
2592356,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,155.0,2012-10-10 16:22:00,2012-10-10 20:10:00,2012-10-10 16:18:21,2012-10-10 20:08:02,Home,HOME,REDACTED
2592356,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Cotati,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,217.0,2012-10-10 20:23:00,2012-10-10 20:55:00,2012-10-10 20:18:51,2012-10-10 20:52:34,Other,OTHER,REDACTED
2592356,1,6.0,6.0,1.0,,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,245.0,2012-10-10 21:05:00,2012-10-11 02:59:00,2012-10-10 21:01:45,2012-10-11 15:11:32,Home,HOME,REDACTED
2592356,3,1.0,1.0,,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,275.0,2012-10-10 03:00:00,2012-10-10 05:57:00,,2012-10-10 05:56:02,Home,HOME,REDACTED
2592356,3,2.0,2.0,1.0,,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-10-10 06:03:00,2012-10-10 06:56:00,2012-10-10 06:04:56,2012-10-10 06:56:33,Primary Job,WORK,REDACTED
2592356,3,3.0,2.0,,2.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,123.0,2012-10-10 06:03:00,2012-10-10 06:56:00,2012-10-10 06:58:08,2012-10-10 06:58:47,Primary Job,WORK,REDACTED
2592356,3,4.0,3.0,2.0,1.0,REDACTED,REDACTED,St Helena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,219.0,2012-10-10 07:55:00,2012-10-10 15:33:00,2012-10-10 07:45:56,2012-10-10 15:27:02,Second Job,OTHER,REDACTED
2592356,3,5.0,4.0,1.0,,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,238.0,2012-10-10 16:30:00,2012-10-11 02:59:00,2012-10-10 16:24:15,2012-10-11 06:04:03,Home,HOME,REDACTED
7209067,2,,4.0,6.0,6.0,REDACTED,REDACTED,Sparks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2013-01-29 13:00:00,2013-01-29 13:45:00,,,Other,,REDACTED
2594688,1,1.0,1.0,,1.0,REDACTED,REDACTED,SALINAS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,113.0,2012-11-01 03:00:00,2012-11-01 08:30:00,,2012-11-01 08:28:40,Home,HOME,REDACTED
2594688,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,223.0,2012-11-01 08:35:00,2012-11-01 08:36:00,2012-11-01 08:34:14,2012-11-01 08:35:07,Other,SCHOOL,REDACTED
2594688,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,52.0,2012-11-01 08:43:00,2012-11-01 08:46:00,2012-11-01 08:42:26,2012-11-01 08:48:07,Other,SCHOOL,REDACTED
2594688,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,SALINAS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,50.0,2012-11-01 08:53:00,2012-11-01 14:30:00,2012-11-01 08:52:47,2012-11-01 14:29:34,Home,HOME,REDACTED
2594688,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,376.0,2012-11-01 14:40:00,2012-11-01 23:33:00,2012-11-01 14:40:02,2012-11-01 23:37:29,Primary Job,WORK,REDACTED
2594688,2,1.0,1.0,,1.0,REDACTED,REDACTED,SALINAS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,60.0,2012-11-01 03:00:00,2012-11-01 06:50:00,,2012-11-01 06:51:37,Home,HOME,REDACTED
2594688,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,92.0,2012-11-01 06:58:00,2012-11-01 11:25:00,2012-11-01 06:59:39,2012-11-01 11:26:50,Primary Job,WORK,REDACTED
2594688,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,119.0,2012-11-01 11:32:00,2012-11-01 11:44:00,2012-11-01 11:32:57,2012-11-01 11:45:05,Other,OTHER,REDACTED
2594688,2,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,271.0,2012-11-01 11:45:00,2012-11-01 11:50:00,2012-11-01 11:46:10,2012-11-01 11:51:58,Other,OTHER,REDACTED
2594688,2,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-11-01 11:58:00,2012-11-01 16:33:00,2012-11-01 11:58:59,2012-11-01 16:34:14,Primary Job,WORK,REDACTED
2594688,2,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,104.0,2012-11-01 16:44:00,2012-11-01 16:56:00,2012-11-01 16:45:13,2012-11-01 16:57:31,Other,SCHOOL,REDACTED
2594688,2,8.0,7.0,2.0,,REDACTED,REDACTED,SALINAS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,61.0,2012-11-01 17:15:00,2012-11-02 02:59:00,2012-11-01 17:12:03,2012-11-02 06:51:46,Home,HOME,REDACTED
2597985,1,1.0,1.0,,1.0,REDACTED,REDACTED,SAN JOSE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,71.0,2012-09-30 03:00:00,2012-09-30 08:30:00,,2012-09-30 08:28:37,Home,HOME,REDACTED
2597985,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,104.0,2012-09-30 08:33:00,2012-09-30 08:36:00,2012-09-30 08:30:40,2012-09-30 08:34:18,Other,OTHER,REDACTED
2597985,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,187.0,2012-09-30 08:45:00,2012-09-30 11:03:00,2012-09-30 08:43:16,2012-09-30 11:01:48,Other,OTHER,REDACTED
2597985,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,108.0,2012-09-30 11:18:00,2012-09-30 11:29:00,2012-09-30 11:15:23,2012-09-30 11:26:37,Other,OTHER,REDACTED
2597985,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,SAN JOSE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,43.0,2012-09-30 13:32:00,2012-09-30 13:34:00,2012-09-30 11:30:09,2012-09-30 12:01:04,Home,HOME,REDACTED
2597985,1,5.0,5.0,1.0,,REDACTED,REDACTED,SAN JOSE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,43.0,2012-09-30 13:32:00,2012-09-30 13:54:00,2012-09-30 11:30:09,2012-09-30 12:01:04,Home,HOME,REDACTED
2597985,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,475.0,2012-09-30 13:45:00,2012-09-30 16:48:00,2012-09-30 12:10:09,2012-09-30 16:47:55,Primary Job,WORK,REDACTED
2597985,1,7.0,7.0,1.0,1.0,REDACTED,REDACTED,SAN JOSE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,46.0,2012-09-30 17:00:00,2012-09-30 17:38:00,2012-09-30 16:58:10,2012-09-30 17:36:07,Home,HOME,REDACTED
2597985,1,8.0,8.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,46.0,2012-09-30 17:48:00,2012-09-30 18:09:00,2012-09-30 17:39:47,2012-09-30 18:07:34,Other,OTHER,REDACTED
2597985,1,9.0,9.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,51.0,2012-09-30 18:20:00,2012-09-30 20:36:00,2012-09-30 18:17:34,2012-09-30 20:32:59,Other,OTHER,REDACTED
2597985,1,10.0,10.0,1.0,1.0,REDACTED,REDACTED,Sunnyvale,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,117.0,2012-09-30 20:58:00,2012-09-30 21:00:00,2012-09-30 20:56:10,2012-09-30 20:58:59,Other,OTHER,REDACTED
2597985,1,11.0,11.0,1.0,1.0,REDACTED,REDACTED,Mountain View,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,9346.0,2012-09-30 21:09:00,2012-09-30 22:39:00,2012-09-30 21:02:58,2012-09-30 22:38:17,Other,OTHER,REDACTED
2597985,1,12.0,12.0,1.0,,REDACTED,REDACTED,SAN JOSE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,37.0,2012-09-30 23:00:00,2012-10-01 02:59:00,2012-09-30 22:55:07,2012-10-01 12:12:53,Home,HOME,REDACTED
2601214,1,1.0,1.0,,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,64.0,2012-09-25 03:00:00,2012-09-25 08:20:00,,2012-09-25 08:29:27,Home,HOME,REDACTED
2601214,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,65.0,2012-09-25 08:30:00,2012-09-25 12:00:00,2012-09-25 08:31:11,2012-09-25 12:05:23,Primary Job,WORK,REDACTED
2601214,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,68.0,2012-09-25 12:10:00,2012-09-25 12:55:00,2012-09-25 12:07:23,2012-09-25 12:58:02,Home,HOME,REDACTED
2601214,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-09-25 13:02:00,2012-09-25 17:03:00,2012-09-25 13:00:08,2012-09-25 17:02:42,Primary Job,WORK,REDACTED
2601214,1,5.0,5.0,1.0,,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,58.0,2012-09-25 17:12:00,2012-09-26 02:59:00,2012-09-25 17:05:24,2012-09-26 08:26:05,Home,HOME,REDACTED
2601214,2,1.0,1.0,,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,72.0,2012-09-25 03:00:00,2012-09-25 15:55:00,,2012-09-25 15:58:02,Home,HOME,REDACTED
2601214,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,22.0,2012-09-25 16:00:00,2012-09-25 16:10:00,2012-09-25 16:00:01,2012-09-25 16:10:55,Other,WORK,REDACTED
2601214,2,3.0,3.0,1.0,,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-09-25 16:15:00,2012-09-26 02:59:00,2012-09-25 16:13:33,2012-09-27 15:35:00,Home,HOME,REDACTED
2609398,1,2.0,9.0,1.0,1.0,REDACTED,REDACTED,San Mateo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-09-20 18:00:00,2012-09-20 20:35:00,2012-09-20 18:02:10,2012-09-20 20:44:03,Other,OTHER,REDACTED
2609398,1,3.0,10.0,1.0,,REDACTED,REDACTED,Burlingame,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,30.0,2012-09-20 20:55:00,2012-09-21 02:59:00,2012-09-20 20:55:30,2012-09-21 06:53:48,Home,HOME,REDACTED
2611413,1,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-10-26 14:50:30,,OTHER,REDACTED
2611413,1,3.0,2.0,2.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,292.0,2012-10-26 15:00:00,2012-10-26 17:20:00,2012-10-26 15:11:47,2012-10-26 17:16:55,Primary Job,WORK,REDACTED
2611413,1,5.0,3.0,2.0,2.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,223.0,2012-10-26 17:30:00,2012-10-26 17:40:00,2012-10-26 17:34:19,2012-10-26 17:39:51,Other,SCHOOL,REDACTED
2611413,1,6.0,4.0,2.0,1.0,REDACTED,REDACTED,Point Loma,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,134.0,2012-10-26 17:45:00,2012-10-26 18:15:00,2012-10-26 17:53:54,2012-10-26 18:07:44,Other,OTHER,REDACTED
2611413,1,7.0,5.0,1.0,,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17745.0,2012-10-26 18:20:00,2012-10-27 02:59:00,2012-10-26 18:09:36,2012-11-01 07:52:05,Home,HOME,REDACTED
2611413,2,1.0,1.0,,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17693.0,2012-10-26 03:00:00,2012-10-26 07:28:00,,2012-10-26 07:32:04,Home,OTHER,REDACTED
2611413,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,497.0,2012-10-26 07:42:00,2012-10-26 16:09:00,2012-10-26 07:44:08,2012-10-26 16:07:23,Other,SCHOOL,REDACTED
2611413,2,5.0,4.0,1.0,,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17697.0,2012-10-26 16:35:00,2012-10-27 02:59:00,2012-10-26 16:30:56,2012-10-27 09:56:39,Home,HOME,REDACTED
2611413,3,1.0,1.0,,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17720.0,2012-10-26 03:00:00,2012-10-26 07:28:00,,2012-10-26 07:33:12,Home,OTHER,REDACTED
2611413,3,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Point Loma,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1905.0,2012-10-26 07:45:00,2012-10-26 09:34:00,2012-10-26 07:39:15,2012-10-26 09:21:43,Other,OTHER,REDACTED
2611413,3,3.0,3.0,2.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17682.0,2012-10-26 09:45:00,2012-10-26 09:50:00,2012-10-26 09:29:20,2012-10-26 09:45:34,Home,HOME,REDACTED
2611413,3,4.0,4.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,150.0,2012-10-26 10:00:00,2012-10-26 12:33:00,2012-10-26 10:03:20,2012-10-26 12:30:20,Primary Job,WORK,REDACTED
2611413,3,5.0,5.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,213.0,2012-10-26 12:56:00,2012-10-26 14:15:00,2012-10-26 12:52:52,2012-10-26 14:05:00,Other,OTHER,REDACTED
2611413,3,6.0,6.0,1.0,,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17715.0,2012-10-26 14:40:00,2012-10-26 14:50:00,2012-10-26 14:35:15,2012-10-29 08:42:45,Home,HOME,REDACTED
2614633,1,1.0,1.0,,1.0,REDACTED,REDACTED,PETALUMA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,357.0,2012-09-28 03:00:00,2012-09-28 07:40:00,,2012-09-28 07:34:10,Home,HOME,REDACTED
2614633,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Petaluma,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,107.0,2012-09-28 07:43:00,2012-09-28 07:45:00,2012-09-28 07:38:06,2012-09-28 07:38:09,Other,OTHER,REDACTED
2614633,1,5.0,3.0,2.0,,REDACTED,REDACTED,PETALUMA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,34.0,2012-09-28 07:50:00,2012-09-28 08:30:00,2012-09-28 18:59:41,2012-09-29 06:49:50,Home,HOME,REDACTED
2621146,1,1.0,1.0,,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-09-26 03:00:00,2012-09-26 09:15:00,,2012-09-26 09:18:33,Home,HOME,REDACTED
2621146,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,185.0,2012-09-26 09:31:00,2012-09-26 19:15:00,2012-09-26 09:29:27,2012-09-26 18:43:10,Primary Job,WORK,REDACTED
2621146,1,3.0,3.0,1.0,,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,68.0,2012-09-26 19:29:00,2012-09-27 02:59:00,2012-09-26 18:53:51,,Home,HOME,REDACTED
2621146,2,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-09-26 16:30:32,,OTHER,REDACTED
2621146,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,974.0,2012-09-26 16:31:00,2012-09-26 18:00:00,2012-09-26 16:31:32,2012-09-26 18:02:56,Other,OTHER,REDACTED
2621146,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,51.0,2012-09-26 18:05:00,2012-09-26 18:08:00,2012-09-26 18:06:18,2012-09-26 18:14:49,Home,HOME,REDACTED
2621146,2,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,509.0,2012-09-26 18:09:00,2012-09-26 18:15:00,2012-09-26 18:16:55,2012-09-26 18:26:39,Other,OTHER,REDACTED
2621146,2,5.0,5.0,1.0,,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,39.0,2012-09-26 18:16:00,2012-09-27 02:59:00,2012-09-26 18:28:27,2012-09-27 15:30:32,Home,HOME,REDACTED
2626517,1,1.0,1.0,,1.0,REDACTED,REDACTED,Cupertino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,43.0,2012-10-16 03:00:00,2012-10-16 07:45:00,,2012-10-16 07:56:39,Home,HOME,REDACTED
2626517,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Cupertino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,141.0,2012-10-16 07:50:00,2012-10-16 08:05:00,2012-10-16 07:59:56,2012-10-16 08:05:34,Other,OTHER,REDACTED
