sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
2246360,3,6,3,2,2012-08-31 12:45:37,2012-08-31 12:51:01,5.4,1.7209,19.12,36.0,REDACTED,REDACTED,REDACTED,REDACTED,3.2259,14.88,1,0,0,0,0,WORK,OTHER,REDACTED
1135317,2,42,5,12,2012-04-10 16:26:15,2012-04-10 16:26:43,0.469999,0.0553,7.11,15.4,REDACTED,REDACTED,REDACTED,REDACTED,2.007553,1.52,1,0,0,0,0,OTHER,OTHER,REDACTED
2638244,1,60,5,7,2012-09-26 18:01:49,2012-09-26 18:16:43,14.899999,5.3597,21.579999,51.2,REDACTED,REDACTED,REDACTED,REDACTED,35.916654,24.4,1,0,0,0,0,OTHER,HOME,REDACTED
2569979,1,55,6,10,2012-10-12 21:51:19,2012-10-12 21:55:57,4.63,0.6771,8.77,41.9,REDACTED,REDACTED,REDACTED,REDACTED,21.523879,22.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2253040,2,15,6,1,2012-10-26 07:01:24,2012-10-26 07:09:49,8.42,4.0095,28.579999,66.9,REDACTED,REDACTED,REDACTED,REDACTED,19.846071,6.28,1,0,0,0,0,HOME,OTHER,REDACTED
1775272,1,43,5,11,2012-07-05 15:01:00,2012-07-05 15:13:24,12.399999,4.8371,23.409999,47.6,REDACTED,REDACTED,REDACTED,REDACTED,57.537002,1.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2195942,1,37,7,4,2012-11-11 15:30:02,2012-11-11 15:34:55,4.88,2.630199,32.319999,58.1,REDACTED,REDACTED,REDACTED,REDACTED,631.499756,4.3,1,0,0,0,0,OTHER,OTHER,REDACTED
2578322,2,14,3,4,2012-10-04 13:59:22,2012-10-04 14:01:22,2.0,0.567099,17.01,36.7,REDACTED,REDACTED,REDACTED,REDACTED,24.571246,16.05,1,0,0,0,0,OTHER,OTHER,REDACTED
2177861,1,50,7,13,2012-08-29 17:39:28,2012-08-29 17:48:01,8.55,2.715899,19.059999,44.2,REDACTED,REDACTED,REDACTED,REDACTED,10.935995,650.1,1,0,0,0,0,OTHER,HOME,REDACTED
1735179,1,24,5,4,2012-05-01 07:05:42,2012-05-01 07:16:35,10.88,3.978899,21.94,44.0,REDACTED,REDACTED,REDACTED,REDACTED,10.615502,159.52,1,0,0,0,0,OTHER,HOME,REDACTED
1387013,1,8,1,8,2012-02-17 11:51:32,2012-02-17 11:55:33,4.019999,1.196599,17.87,41.7,REDACTED,REDACTED,REDACTED,REDACTED,132.497311,182.28,1,0,0,0,0,OTHER,HOME,REDACTED
2112938,1,15,3,10,2012-10-01 15:27:52,2012-10-01 15:28:04,0.2,0.025,7.489999,9.6,REDACTED,REDACTED,REDACTED,REDACTED,104.985969,0.8,1,0,0,1,0,OTHER,OTHER,REDACTED
1139945,1,5,1,5,2012-04-09 18:55:40,2012-04-09 18:58:20,2.67,0.777,17.479999,40.8,REDACTED,REDACTED,REDACTED,REDACTED,178.583753,809.67,1,0,0,0,0,OTHER,HOME,REDACTED
1143815,1,8,3,4,2012-04-10 16:56:25,2012-04-10 16:58:32,2.119999,0.642799,18.219999,29.8,REDACTED,REDACTED,REDACTED,REDACTED,17.389683,32.57,1,0,0,0,0,OTHER,HOME,REDACTED
1718977,1,50,6,3,2012-08-13 12:35:52,2012-08-13 12:40:27,4.579999,0.7677,10.05,21.2,REDACTED,REDACTED,REDACTED,REDACTED,32.374916,73.73,1,0,0,0,0,OTHER,HOME,REDACTED
7204239,2,29,4,1,2013-01-19 09:57:03,2013-01-19 09:59:23,2.329999,0.5881,15.119999,27.8,REDACTED,REDACTED,REDACTED,REDACTED,18.853593,7.07,1,0,0,0,0,HOME,OTHER,REDACTED
1135317,2,65,7,9,2012-04-12 14:33:45,2012-04-12 14:38:24,4.65,2.6726,34.490001,75.5,REDACTED,REDACTED,REDACTED,REDACTED,80.81082,133.6,1,0,0,0,0,OTHER,OTHER,REDACTED
2131756,1,21,7,6,2012-10-13 16:15:44,2012-10-13 16:31:50,16.1,8.001199,29.819999,68.0,REDACTED,REDACTED,REDACTED,REDACTED,13.102331,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2597985,1,48,6,1,2012-10-05 09:58:24,2012-10-05 10:00:58,2.569999,0.662999,15.5,31.2,REDACTED,REDACTED,REDACTED,REDACTED,7.433763,4.92,1,0,0,0,0,HOME,OTHER,REDACTED
1129234,1,45,7,6,2012-04-06 11:46:26,2012-04-06 11:56:23,9.949999,2.904799,17.52,54.6,REDACTED,REDACTED,REDACTED,REDACTED,6.940836,128.63,1,0,0,0,0,HOME,OTHER,REDACTED
1776019,2,27,7,1,2012-09-24 07:45:23,2012-09-24 07:50:48,5.42,2.071099,22.94,41.2,REDACTED,REDACTED,REDACTED,REDACTED,146.795855,0.58,1,0,0,0,0,HOME,SCHOOL,REDACTED
1909198,1,49,5,8,2012-07-13 18:04:57,2012-07-13 18:44:34,39.619998,22.4416,33.990001,84.4,REDACTED,REDACTED,REDACTED,REDACTED,58.980303,39.25,1,0,0,0,0,OTHER,OTHER,REDACTED
2060835,1,17,5,4,2012-08-26 08:12:00,2012-08-26 08:13:59,1.98,0.388799,11.76,27.8,REDACTED,REDACTED,REDACTED,REDACTED,21.826553,172.42,1,0,0,0,0,OTHER,HOME,REDACTED
2291208,1,9,1,9,2012-09-02 01:27:39,2012-09-02 02:05:12,37.549999,39.206501,62.650001,80.3,REDACTED,REDACTED,REDACTED,REDACTED,37.162712,3.47,1,0,0,0,0,OTHER,OTHER,REDACTED
1044414,1,38,6,5,2012-05-16 14:43:08,2012-05-16 14:49:57,6.82,3.702899,32.59,57.5,REDACTED,REDACTED,REDACTED,REDACTED,2.276619,2.4,1,0,0,0,0,OTHER,HOME,REDACTED
2537814,1,30,5,2,2012-12-13 10:29:13,2012-12-13 10:29:52,0.649999,0.0925,8.539999,16.4,REDACTED,REDACTED,REDACTED,REDACTED,15.454859,2.47,1,0,0,0,0,OTHER,OTHER,REDACTED
2611413,2,19,4,3,2012-10-29 08:26:59,2012-10-29 08:40:09,13.17,4.8652,22.17,68.1,REDACTED,REDACTED,REDACTED,REDACTED,27.498982,1.2,1,0,0,0,0,OTHER,OTHER,REDACTED
1151498,2,23,3,2,2012-03-30 08:32:20,2012-03-30 08:36:34,4.23,1.212299,17.18,33.1,REDACTED,REDACTED,REDACTED,REDACTED,3.118014,24.93,1,0,0,0,0,SCHOOL,HOME,REDACTED
1757501,2,31,5,1,2012-06-04 05:10:13,2012-06-04 05:38:45,28.53,25.993,54.659999,76.3,REDACTED,REDACTED,REDACTED,REDACTED,20.878991,69.47,1,0,0,0,0,WORK,OTHER,REDACTED
2741339,1,16,6,1,2012-12-17 05:01:42,2012-12-17 05:28:31,26.819999,19.742399,44.169998,72.0,REDACTED,REDACTED,REDACTED,REDACTED,10.753782,0.0,1,0,0,0,0,HOME,WORK,REDACTED
1264982,1,33,7,6,2012-02-24 17:20:50,2012-02-24 17:21:17,0.449999,0.104,13.869999,18.3,REDACTED,REDACTED,REDACTED,REDACTED,16.174853,3.5,1,0,0,0,0,OTHER,OTHER,REDACTED
2588463,1,25,5,7,2012-11-08 13:42:42,2012-11-08 13:44:14,1.529999,0.1463,5.73,10.8,REDACTED,REDACTED,REDACTED,REDACTED,10.137552,3.18,1,0,0,0,0,OTHER,OTHER,REDACTED
1680876,1,27,6,2,2012-06-18 07:04:25,2012-06-18 07:09:40,5.25,3.1228,35.689998,50.6,REDACTED,REDACTED,REDACTED,REDACTED,20.941945,0.98,1,0,0,0,0,OTHER,OTHER,REDACTED
2081194,1,16,2,13,2012-07-08 16:46:23,2012-07-08 16:48:56,2.549999,0.795599,18.719999,28.7,REDACTED,REDACTED,REDACTED,REDACTED,15.408161,64.38,1,0,0,0,0,OTHER,HOME,REDACTED
7203018,1,8,3,5,2013-01-16 12:52:49,2013-01-16 12:53:39,0.829999,0.128,9.21,19.7,REDACTED,REDACTED,REDACTED,REDACTED,6.609814,20.17,1,0,0,0,0,OTHER,OTHER,REDACTED
2653286,1,15,4,1,2012-11-12 08:09:37,2012-11-12 08:15:08,5.519999,3.4537,37.560001,76.4,REDACTED,REDACTED,REDACTED,REDACTED,839.149345,83.23,1,0,0,0,0,HOME,OTHER,REDACTED
1699793,2,18,7,5,2012-06-20 14:53:30,2012-06-20 14:55:55,2.42,0.2104,5.219999,15.8,REDACTED,REDACTED,REDACTED,REDACTED,26.282577,12.95,1,0,0,0,0,WORK,HOME,REDACTED
3068067,1,20,7,1,2013-02-02 13:46:46,2013-02-02 13:55:52,9.1,3.4611,22.819999,56.9,REDACTED,REDACTED,REDACTED,REDACTED,,14.8,1,0,0,0,0,HOME,OTHER,REDACTED
1681108,1,8,2,3,2012-08-22 16:00:17,2012-08-22 16:08:37,8.329999,4.082099,29.389999,47.6,REDACTED,REDACTED,REDACTED,REDACTED,3.058086,1154.75,1,0,0,0,0,OTHER,HOME,REDACTED
2045730,1,53,7,6,2012-11-07 18:48:46,2012-11-07 19:00:10,11.399999,5.6655,29.819999,60.1,REDACTED,REDACTED,REDACTED,REDACTED,32.106499,765.72,1,0,0,0,0,OTHER,HOME,REDACTED
1137920,1,19,6,9,2012-04-05 21:06:33,2012-04-05 21:19:06,12.55,4.919,23.52,55.5,REDACTED,REDACTED,REDACTED,REDACTED,34.676445,824.48,1,0,0,0,0,OTHER,HOME,REDACTED
2291208,1,68,6,3,2012-09-06 12:50:37,2012-09-06 12:56:59,6.369999,1.4312,13.489999,37.0,REDACTED,REDACTED,REDACTED,REDACTED,84.942096,217.98,1,0,0,0,0,OTHER,OTHER,REDACTED
2643742,1,5,2,2,2012-11-21 12:27:20,2012-11-21 12:34:25,7.079999,1.5957,13.52,40.3,REDACTED,REDACTED,REDACTED,REDACTED,21.228458,28.48,1,0,0,0,0,OTHER,OTHER,REDACTED
2552758,1,56,7,1,2012-11-26 09:34:44,2012-11-26 09:41:08,6.4,1.9127,17.93,33.3,REDACTED,REDACTED,REDACTED,REDACTED,16.236139,3.18,1,0,0,0,0,HOME,OTHER,REDACTED
2562300,1,37,6,2,2012-09-28 12:08:06,2012-09-28 12:09:42,1.6,0.0746,2.799999,15.3,REDACTED,REDACTED,REDACTED,REDACTED,81.72167,7.08,1,0,0,0,0,OTHER,OTHER,REDACTED
1690986,1,58,7,15,2012-06-08 22:38:01,2012-06-08 22:51:55,13.899999,7.8557,33.909999,71.2,REDACTED,REDACTED,REDACTED,REDACTED,89.733422,0.0,1,0,0,0,0,OTHER,OTHER,REDACTED
1346841,2,31,4,2,2012-05-03 08:11:49,2012-05-03 08:19:29,7.67,1.097,8.59,33.2,REDACTED,REDACTED,REDACTED,REDACTED,247.457396,98.42,1,0,0,0,0,OTHER,HOME,REDACTED
2611413,2,44,6,3,2012-10-31 08:58:43,2012-10-31 09:00:45,2.029999,0.2739,8.079999,29.0,REDACTED,REDACTED,REDACTED,REDACTED,16.585211,7.17,1,0,0,0,0,OTHER,OTHER,REDACTED
1430629,1,25,6,2,2012-05-03 09:08:09,2012-05-03 09:11:15,3.099999,1.190799,23.049999,44.0,REDACTED,REDACTED,REDACTED,REDACTED,16.533684,104.43,1,0,0,0,0,OTHER,OTHER,REDACTED
1354121,1,23,7,7,2012-06-27 19:03:10,2012-06-27 19:12:50,9.67,3.8031,23.61,66.6,REDACTED,REDACTED,REDACTED,REDACTED,23.146965,132.25,1,0,0,0,0,HOME,OTHER,REDACTED
1987680,1,11,3,3,2012-07-23 15:49:39,2012-07-23 15:55:26,5.78,1.6913,17.549999,50.7,REDACTED,REDACTED,REDACTED,REDACTED,8.546735,5.93,1,0,0,0,0,HOME,OTHER,REDACTED
1532601,2,2,2,2,2012-04-30 12:19:27,2012-04-30 12:20:37,1.169999,0.144099,7.409999,15.8,REDACTED,REDACTED,REDACTED,REDACTED,8.790693,5.63,1,0,0,0,0,OTHER,OTHER,REDACTED
2642276,2,5,1,5,2012-11-21 19:32:23,2012-11-21 19:34:12,1.82,0.3828,12.64,32.7,REDACTED,REDACTED,REDACTED,REDACTED,9.398594,124.88,1,0,0,0,0,OTHER,HOME,REDACTED
1690986,3,11,3,7,2012-06-04 13:05:50,2012-06-04 13:10:58,5.13,2.048899,23.95,51.0,REDACTED,REDACTED,REDACTED,REDACTED,8.754981,16.43,1,0,0,0,0,OTHER,OTHER,REDACTED
2174068,1,70,5,12,2012-11-04 15:56:05,2012-11-04 16:00:34,4.48,1.336099,17.879999,45.1,REDACTED,REDACTED,REDACTED,REDACTED,51.541212,153.37,1,0,0,0,0,OTHER,HOME,REDACTED
2525166,1,4,6,2,2012-11-01 14:54:40,2012-11-01 15:38:56,44.27,18.031799,24.44,81.5,REDACTED,REDACTED,REDACTED,REDACTED,139.643083,852.07,1,0,0,0,0,OTHER,HOME,REDACTED
2646999,2,12,4,4,2012-11-20 09:55:00,2012-11-20 10:02:22,7.369999,2.531899,20.62,47.0,REDACTED,REDACTED,REDACTED,REDACTED,14.685173,51.18,1,0,0,0,0,OTHER,HOME,REDACTED
2959995,1,30,5,2,2012-12-20 19:03:41,2012-12-20 19:08:40,4.98,1.654299,19.92,36.7,REDACTED,REDACTED,REDACTED,REDACTED,11.206583,890.8,1,0,0,0,0,OTHER,HOME,REDACTED
1150104,1,28,7,1,2012-04-25 10:19:05,2012-04-25 10:23:13,4.13,1.2171,17.67,29.4,REDACTED,REDACTED,REDACTED,REDACTED,,81.8,1,0,0,0,0,OTHER,OTHER,REDACTED
1135955,2,26,7,3,2012-03-07 08:41:03,2012-03-07 08:51:14,10.18,4.5401,26.75,45.5,REDACTED,REDACTED,REDACTED,REDACTED,13.891381,0.77,1,0,0,0,0,HOME,OTHER,REDACTED
1682456,2,5,2,5,2012-07-07 19:10:01,2012-07-07 19:16:19,6.3,2.9175,27.79,45.4,REDACTED,REDACTED,REDACTED,REDACTED,38.874302,200.48,1,0,0,0,0,HOME,OTHER,REDACTED
2264830,1,9,2,5,2012-07-24 16:42:04,2012-07-24 16:47:11,5.119999,1.818799,21.329999,35.8,REDACTED,REDACTED,REDACTED,REDACTED,11.754462,1.53,1,0,0,0,0,HOME,OTHER,REDACTED
1402529,2,35,4,9,2012-04-25 16:01:49,2012-04-25 16:04:57,3.13,0.745899,14.279999,38.6,REDACTED,REDACTED,REDACTED,REDACTED,17.507817,2818.77,1,0,0,0,0,OTHER,HOME,REDACTED
1123111,1,48,4,11,2012-04-19 12:32:50,2012-04-19 12:35:37,2.779999,1.041599,22.45,40.1,REDACTED,REDACTED,REDACTED,REDACTED,12.490209,40.2,1,0,0,0,0,HOME,OTHER,REDACTED
1235282,2,1,1,1,2012-02-27 17:12:06,2012-02-27 17:15:49,3.72,0.939199,15.159999,35.6,REDACTED,REDACTED,REDACTED,REDACTED,,33.25,1,0,0,0,0,HOME,OTHER,REDACTED
1374265,1,51,6,1,2012-04-16 07:48:32,2012-04-16 08:13:31,24.979999,14.435999,34.669998,72.7,REDACTED,REDACTED,REDACTED,REDACTED,20.090216,336.58,1,0,0,0,0,HOME,OTHER,REDACTED
2077038,1,2,1,2,2012-10-01 19:03:17,2012-10-01 19:43:19,40.029998,25.236799,37.819999,69.9,REDACTED,REDACTED,REDACTED,REDACTED,44.280451,677.6,1,0,0,0,0,WORK,HOME,REDACTED
1318928,1,31,7,2,2012-03-11 12:53:29,2012-03-11 13:00:12,6.719999,1.991799,17.79,43.4,REDACTED,REDACTED,REDACTED,REDACTED,58.267209,10.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2552832,2,50,7,10,2012-12-03 10:57:35,2012-12-03 11:02:34,4.98,0.6165,7.42,26.1,REDACTED,REDACTED,REDACTED,REDACTED,12.738724,2.67,1,0,0,0,0,OTHER,OTHER,REDACTED
1430629,1,2,2,2,2012-04-29 10:27:37,2012-04-29 10:31:59,4.369999,1.177999,16.19,32.2,REDACTED,REDACTED,REDACTED,REDACTED,22.286553,15.87,1,0,0,0,0,OTHER,HOME,REDACTED
1987680,1,45,7,7,2012-07-27 17:18:04,2012-07-27 17:19:21,1.279999,0.311199,14.55,22.9,REDACTED,REDACTED,REDACTED,REDACTED,149.28934,2.75,1,0,0,0,0,HOME,OTHER,REDACTED
3039701,1,39,7,3,2013-01-05 13:09:57,2013-01-05 13:21:07,11.17,4.4271,23.79,46.6,REDACTED,REDACTED,REDACTED,REDACTED,8.279047,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1682791,2,60,7,2,2012-08-30 10:23:33,2012-08-30 10:28:21,4.8,1.8379,22.969999,42.8,REDACTED,REDACTED,REDACTED,REDACTED,73.181365,150.87,1,0,0,0,0,OTHER,OTHER,REDACTED
2172179,2,78,7,9,2012-11-05 16:27:46,2012-11-05 16:38:38,10.869999,3.6194,19.979999,51.2,REDACTED,REDACTED,REDACTED,REDACTED,6.161835,0.72,1,0,0,0,0,SCHOOL,OTHER,REDACTED
1712590,1,3,1,3,2012-07-01 14:53:24,2012-07-01 15:01:16,7.869999,2.5167,19.19,47.9,REDACTED,REDACTED,REDACTED,REDACTED,18.433816,913.77,1,0,0,0,0,OTHER,HOME,REDACTED
2527373,1,1,1,1,2012-11-21 09:32:27,2012-11-21 09:49:27,17.0,8.6875,30.659999,59.0,REDACTED,REDACTED,REDACTED,REDACTED,,24.23,1,0,0,0,0,HOME,OTHER,REDACTED
7204286,1,7,1,7,2013-01-17 13:02:50,2013-01-17 13:04:32,1.7,0.4801,16.95,38.4,REDACTED,REDACTED,REDACTED,REDACTED,10.339744,205.57,1,0,0,0,0,OTHER,HOME,REDACTED
2498788,1,17,2,14,2012-09-21 16:50:03,2012-09-21 16:54:59,4.929999,1.595,19.399999,42.1,REDACTED,REDACTED,REDACTED,REDACTED,99.267732,887.18,1,0,0,0,0,OTHER,HOME,REDACTED
7201245,2,30,6,1,2013-01-17 10:49:23,2013-01-17 10:59:55,10.529999,5.9,33.61,56.8,REDACTED,REDACTED,REDACTED,REDACTED,73.487296,86.9,1,0,0,0,0,HOME,OTHER,REDACTED
7209067,1,67,7,7,2013-02-04 13:02:00,2013-02-04 13:04:28,2.47,0.413199,10.05,19.1,REDACTED,REDACTED,REDACTED,REDACTED,28.944516,2.65,1,0,0,0,0,OTHER,OTHER,REDACTED
1771163,1,49,7,1,2012-08-16 05:14:28,2012-08-16 05:21:19,6.849999,3.124099,27.36,40.6,REDACTED,REDACTED,REDACTED,REDACTED,,60.87,1,0,0,0,0,HOME,OTHER,REDACTED
1726782,3,10,5,1,2012-07-01 13:00:22,2012-07-01 13:05:08,4.769999,1.2752,16.049999,33.4,REDACTED,REDACTED,REDACTED,REDACTED,4.770233,11.78,1,0,0,0,0,OTHER,OTHER,REDACTED
2658298,1,27,4,7,2012-10-27 13:34:12,2012-10-27 13:37:28,3.269999,1.353899,24.87,38.2,REDACTED,REDACTED,REDACTED,REDACTED,23.893771,160.02,1,0,0,0,0,HOME,OTHER,REDACTED
2492506,1,13,4,2,2012-10-06 09:32:40,2012-10-06 09:44:09,11.479999,8.3933,43.849998,81.1,REDACTED,REDACTED,REDACTED,REDACTED,4.905813,38.12,1,0,0,0,0,OTHER,HOME,REDACTED
2576484,1,6,1,6,2012-11-02 16:43:57,2012-11-02 16:53:30,9.55,2.329699,14.64,45.5,REDACTED,REDACTED,REDACTED,REDACTED,3.176194,26.68,1,0,0,0,0,OTHER,OTHER,REDACTED
1156622,1,17,3,9,2012-04-13 14:17:54,2012-04-13 14:20:08,2.23,0.9411,25.28,40.3,REDACTED,REDACTED,REDACTED,REDACTED,33.139004,107.58,1,0,0,0,0,OTHER,HOME,REDACTED
2267338,1,37,6,1,2012-08-02 08:16:13,2012-08-02 08:21:37,5.4,2.0866,23.18,44.2,REDACTED,REDACTED,REDACTED,REDACTED,17.407331,9.18,1,0,0,0,0,HOME,OTHER,REDACTED
1120935,1,11,4,4,2012-03-08 09:57:55,2012-03-08 09:58:38,0.72,0.0482,4.03,9.9,REDACTED,REDACTED,REDACTED,REDACTED,18.697966,5.93,1,0,0,1,0,OTHER,OTHER,REDACTED
1742095,1,41,5,4,2012-07-19 12:22:56,2012-07-19 12:54:53,31.95,14.0558,26.399999,57.6,REDACTED,REDACTED,REDACTED,REDACTED,1.346807,63.47,4,0,0,0,0,OTHER,OTHER,REDACTED
1757501,1,33,6,3,2012-06-05 09:28:24,2012-06-05 09:33:53,5.48,1.2752,13.949999,34.2,REDACTED,REDACTED,REDACTED,REDACTED,22.727072,5.65,1,0,0,0,0,HOME,SCHOOL,REDACTED
1470126,2,6,2,3,2012-04-21 12:18:04,2012-04-21 12:19:46,1.7,0.551299,19.459999,35.6,REDACTED,REDACTED,REDACTED,REDACTED,118.634062,19.15,1,0,0,0,0,OTHER,OTHER,REDACTED
1521424,1,14,7,1,2012-04-27 09:15:24,2012-04-27 09:33:04,17.67,13.210499,44.869998,79.3,REDACTED,REDACTED,REDACTED,REDACTED,,504.87,1,0,0,0,0,OTHER,OTHER,REDACTED
2246360,3,4,1,4,2012-08-29 18:27:14,2012-08-29 18:34:42,7.469999,2.585,20.77,41.8,REDACTED,REDACTED,REDACTED,REDACTED,29.542072,2267.27,1,0,0,0,0,OTHER,HOME,REDACTED
7203525,1,16,5,1,2013-01-17 08:36:49,2013-01-17 08:41:26,4.619999,1.636299,21.27,34.2,REDACTED,REDACTED,REDACTED,REDACTED,20.430022,4.05,1,0,0,0,0,HOME,OTHER,REDACTED
2076915,1,4,1,3,2012-07-16 13:27:52,2012-07-16 13:38:03,10.18,0.877699,5.17,36.6,REDACTED,REDACTED,REDACTED,REDACTED,6.65273,363.58,1,0,0,0,0,OTHER,WORK,REDACTED
1235282,1,7,3,2,2012-02-29 10:17:45,2012-02-29 10:24:43,6.969999,1.7,14.64,38.0,REDACTED,REDACTED,REDACTED,REDACTED,5.560556,1665.38,1,0,0,0,0,OTHER,HOME,REDACTED
7204239,2,36,4,8,2013-01-19 15:44:29,2013-01-19 15:47:11,2.7,0.878,19.51,33.6,REDACTED,REDACTED,REDACTED,REDACTED,28.168839,1.4,1,0,0,0,0,HOME,OTHER,REDACTED
1532601,2,25,5,2,2012-05-03 08:00:18,2012-05-03 08:07:17,6.98,1.5029,12.909999,40.2,REDACTED,REDACTED,REDACTED,REDACTED,1.58996,0.02,1,0,0,0,0,OTHER,OTHER,REDACTED
2174068,1,27,3,7,2012-11-02 19:19:45,2012-11-02 19:41:10,21.42,12.2171,34.229999,60.6,REDACTED,REDACTED,REDACTED,REDACTED,388.980613,55.2,1,0,0,0,0,HOME,OTHER,REDACTED
2183489,1,35,4,1,2012-09-17 05:34:54,2012-09-17 05:57:03,22.149999,13.137599,35.59,66.9,REDACTED,REDACTED,REDACTED,REDACTED,,572.37,1,0,0,0,0,OTHER,WORK,REDACTED
2264830,2,8,6,4,2012-07-28 17:06:52,2012-07-28 17:09:40,2.799999,0.932799,19.989999,32.2,REDACTED,REDACTED,REDACTED,REDACTED,20.657168,1013.43,1,0,0,0,0,OTHER,HOME,REDACTED
2569231,2,10,2,4,2012-11-15 17:14:12,2012-11-15 17:21:32,7.329999,1.6049,13.13,44.5,REDACTED,REDACTED,REDACTED,REDACTED,780.723344,42.67,1,0,0,0,0,WORK,HOME,REDACTED
2643945,1,24,3,10,2012-10-13 18:26:00,2012-10-13 18:28:48,2.799999,0.566399,12.14,30.4,REDACTED,REDACTED,REDACTED,REDACTED,31.511094,821.77,1,0,0,0,0,OTHER,HOME,REDACTED
2189741,1,6,1,6,2012-10-18 14:55:17,2012-10-18 15:18:56,23.649999,9.686599,24.569999,59.7,REDACTED,REDACTED,REDACTED,REDACTED,10.516786,1228.95,1,0,0,0,0,OTHER,HOME,REDACTED
2626517,1,7,1,7,2012-10-16 17:54:57,2012-10-16 18:12:02,17.079999,8.452599,29.69,76.7,REDACTED,REDACTED,REDACTED,REDACTED,2.239302,797.47,1,0,0,0,0,OTHER,HOME,REDACTED
2525166,3,42,7,4,2012-11-02 18:26:48,2012-11-02 18:37:14,10.43,3.215199,18.489999,44.9,REDACTED,REDACTED,REDACTED,REDACTED,13.737698,58.73,1,0,0,0,0,OTHER,OTHER,REDACTED
2143234,2,23,4,3,2012-10-17 08:40:16,2012-10-17 08:45:32,5.269999,1.692199,19.28,43.9,REDACTED,REDACTED,REDACTED,REDACTED,15.623257,0.63,1,0,0,0,0,HOME,OTHER,REDACTED
1119055,1,1,1,1,2012-03-01 09:25:49,2012-03-01 09:31:49,6.0,1.436499,14.359999,48.1,REDACTED,REDACTED,REDACTED,REDACTED,,23.4,1,0,0,0,0,HOME,WORK,REDACTED
2645047,1,29,6,2,2012-11-26 17:08:42,2012-11-26 17:21:20,12.63,4.6868,22.26,51.0,REDACTED,REDACTED,REDACTED,REDACTED,11.045596,13.37,1,0,0,0,0,OTHER,OTHER,REDACTED
2094759,1,34,6,7,2012-10-08 11:07:36,2012-10-08 11:42:02,34.43,10.1679,17.719999,37.0,REDACTED,REDACTED,REDACTED,REDACTED,14.341457,46.67,1,0,0,0,0,OTHER,HOME,REDACTED
1742095,1,43,5,6,2012-07-19 14:49:22,2012-07-19 14:57:29,8.119999,2.216399,16.379999,47.6,REDACTED,REDACTED,REDACTED,REDACTED,66.842397,55.32,4,0,0,0,0,OTHER,OTHER,REDACTED
1699793,1,30,5,13,2012-06-18 15:09:34,2012-06-18 15:10:43,1.149999,0.178299,9.3,27.6,REDACTED,REDACTED,REDACTED,REDACTED,13.757335,3113.87,1,0,0,0,0,OTHER,OTHER,REDACTED
1776019,1,60,4,11,2012-09-21 15:53:38,2012-09-21 16:02:35,8.949999,3.0859,20.69,43.6,REDACTED,REDACTED,REDACTED,REDACTED,5.444144,45.27,1,0,0,0,0,OTHER,OTHER,REDACTED
1158552,2,20,4,2,2012-04-12 14:51:41,2012-04-12 14:53:41,2.0,0.609399,18.28,32.5,REDACTED,REDACTED,REDACTED,REDACTED,7.741782,38.23,1,0,0,0,0,OTHER,HOME,REDACTED
1843302,2,10,2,2,2012-07-20 14:57:58,2012-07-20 15:06:52,8.899999,3.6017,24.28,35.8,REDACTED,REDACTED,REDACTED,REDACTED,16.990832,142.73,1,0,0,0,0,OTHER,HOME,REDACTED
2514178,1,10,4,1,2012-09-26 14:44:36,2012-09-26 14:49:48,5.199999,3.407799,39.319999,61.9,REDACTED,REDACTED,REDACTED,REDACTED,487.787964,42.9,1,0,0,0,0,HOME,OTHER,REDACTED
2142774,1,13,2,6,2012-09-14 12:52:31,2012-09-14 12:55:07,2.599999,1.025799,23.67,40.5,REDACTED,REDACTED,REDACTED,REDACTED,16.277787,247.88,1,0,0,0,0,OTHER,WORK,REDACTED
2518996,3,16,5,9,2012-11-03 12:36:43,2012-11-03 12:45:04,8.35,2.3529,16.909999,53.8,REDACTED,REDACTED,REDACTED,REDACTED,17.468775,75.67,1,0,0,0,0,OTHER,HOME,REDACTED
1757501,1,16,2,12,2012-06-01 17:35:26,2012-06-01 17:39:03,3.619999,0.7213,11.97,44.4,REDACTED,REDACTED,REDACTED,REDACTED,15.98459,29.57,1,0,0,0,0,OTHER,HOME,REDACTED
1140800,2,9,1,9,2012-02-09 15:28:14,2012-02-09 15:33:42,5.469999,1.618899,17.77,35.7,REDACTED,REDACTED,REDACTED,REDACTED,14.775763,8.03,1,0,0,0,0,OTHER,OTHER,REDACTED
1144883,3,4,4,1,2012-02-14 11:05:00,2012-02-14 11:06:09,1.149999,0.2684,14.0,35.6,REDACTED,REDACTED,REDACTED,REDACTED,1498.96622,8.42,1,0,0,0,0,HOME,OTHER,REDACTED
